start_timestamp,end_timestamp,user_id,duration,start_time
1364359600,1364359812,u0,212,2013-03-27 04:46:40
1364382621,1364383065,u0,444,2013-03-27 11:10:21
1364383516,1364384993,u0,1477,2013-03-27 11:25:16
1364385033,1364385094,u0,61,2013-03-27 11:50:33
1364385786,1364385866,u0,80,2013-03-27 12:03:06
1364392342,1364392483,u0,141,2013-03-27 13:52:22
1364392953,1364396392,u0,3439,2013-03-27 14:02:33
1364396593,1364397833,u0,1240,2013-03-27 15:03:13
1364398314,1364398546,u0,232,2013-03-27 15:31:54
1364399237,1364399842,u0,605,2013-03-27 15:47:17
1364406569,1364412398,u0,5829,2013-03-27 17:49:29
1364412638,1364413102,u0,464,2013-03-27 19:30:38
1364413143,1364414607,u0,1464,2013-03-27 19:39:03
1364415108,1364418559,u0,3451,2013-03-27 20:11:48
1364418759,1364418910,u0,151,2013-03-27 21:12:39
1364419111,1364419887,u0,776,2013-03-27 21:18:31
1364419907,1364421460,u0,1553,2013-03-27 21:31:47
1364421701,1364422024,u0,323,2013-03-27 22:01:41
1364423447,1364423680,u0,233,2013-03-27 22:30:47
1364423950,1364424474,u0,524,2013-03-27 22:39:10
1364425437,1364425709,u0,272,2013-03-27 23:03:57
1364429498,1364430154,u0,656,2013-03-28 00:11:38
1364431316,1364431397,u0,81,2013-03-28 00:41:56
1364432841,1364433325,u0,484,2013-03-28 01:07:21
1364434037,1364435106,u0,1069,2013-03-28 01:27:17
1364436780,1364436982,u0,202,2013-03-28 02:13:00
1364470137,1364471467,u0,1330,2013-03-28 11:28:57
1364472420,1364472611,u0,191,2013-03-28 12:07:00
1364485842,1364485883,u0,41,2013-03-28 15:50:42
1364486361,1364490443,u0,4082,2013-03-28 15:59:21
1364490924,1364491236,u0,312,2013-03-28 17:15:24
1364491948,1364492029,u0,81,2013-03-28 17:32:28
1364492239,1364494326,u0,2087,2013-03-28 17:37:19
1364495027,1364495158,u0,131,2013-03-28 18:23:47
1364495369,1364495590,u0,221,2013-03-28 18:29:29
1364496021,1364496193,u0,172,2013-03-28 18:40:21
1364497355,1364497426,u0,71,2013-03-28 19:02:35
1364497646,1364497818,u0,172,2013-03-28 19:07:26
1364499031,1364500795,u0,1764,2013-03-28 19:30:31
1364502689,1364506854,u0,4165,2013-03-28 20:31:29
1364507315,1364509988,u0,2673,2013-03-28 21:48:35
1364510198,1364511115,u0,917,2013-03-28 22:36:38
1364516880,1364517233,u0,353,2013-03-29 00:28:00
1364518196,1364518559,u0,363,2013-03-29 00:49:56
1364518599,1364518841,u0,242,2013-03-29 00:56:39
1364519302,1364519423,u0,121,2013-03-29 01:08:22
1364520636,1364520827,u0,191,2013-03-29 01:30:36
1364521048,1364521845,u0,797,2013-03-29 01:37:28
1364522075,1364522539,u0,464,2013-03-29 01:54:35
1364522549,1364522589,u0,40,2013-03-29 02:02:29
1364522840,1364523001,u0,161,2013-03-29 02:07:20
1364525126,1364526660,u0,1534,2013-03-29 02:45:26
1364526880,1364527052,u0,172,2013-03-29 03:14:40
1364527523,1364527624,u0,101,2013-03-29 03:25:23
1364529291,1364529434,u0,143,2013-03-29 03:54:51
1364529935,1364531710,u0,1775,2013-03-29 04:05:35
1364554859,1364554940,u0,81,2013-03-29 11:00:59
1364556103,1364556213,u0,110,2013-03-29 11:21:43
1364556414,1364557076,u0,662,2013-03-29 11:26:54
1364557317,1364557801,u0,484,2013-03-29 11:41:57
1364558523,1364558594,u0,71,2013-03-29 12:02:03
1364565769,1364570409,u0,4640,2013-03-29 14:02:49
1364571120,1364571191,u0,71,2013-03-29 15:32:00
1364571431,1364574756,u0,3325,2013-03-29 15:37:11
1364575449,1364575751,u0,302,2013-03-29 16:44:09
1364579351,1364584091,u0,4740,2013-03-29 17:49:11
1364584342,1364584412,u0,70,2013-03-29 19:12:22
1364584622,1364585934,u0,1312,2013-03-29 19:17:02
1364586365,1364586839,u0,474,2013-03-29 19:46:05
1364588052,1364588112,u0,60,2013-03-29 20:14:12
1364589787,1364590139,u0,352,2013-03-29 20:43:07
1364593067,1364593138,u0,71,2013-03-29 21:37:47
1364594782,1364599834,u0,5052,2013-03-29 22:06:22
1364600094,1364600507,u0,413,2013-03-29 23:34:54
1364602171,1364602766,u0,595,2013-03-30 00:09:31
1364603017,1364603168,u0,151,2013-03-30 00:23:37
1364603389,1364603479,u0,90,2013-03-30 00:29:49
1364603690,1364603871,u0,181,2013-03-30 00:34:50
1364604583,1364605097,u0,514,2013-03-30 00:49:43
1364605548,1364606063,u0,515,2013-03-30 01:05:48
1364606263,1364606868,u0,605,2013-03-30 01:17:43
1364607358,1364607731,u0,373,2013-03-30 01:35:58
1364608182,1364608313,u0,131,2013-03-30 01:49:42
1364608774,1364609057,u0,283,2013-03-30 01:59:34
1364609277,1364609822,u0,545,2013-03-30 02:07:57
1364610042,1364611394,u0,1352,2013-03-30 02:20:42
1364611867,1364612129,u0,262,2013-03-30 02:51:07
1364612390,1364612834,u0,444,2013-03-30 02:59:50
1364613044,1364613579,u0,535,2013-03-30 03:10:44
1364613820,1364614072,u0,252,2013-03-30 03:23:40
1364662883,1364663749,u0,866,2013-03-30 17:01:23
1364663980,1364664746,u0,766,2013-03-30 17:19:40
1364665237,1364665630,u0,393,2013-03-30 17:40:37
1364665901,1364666334,u0,433,2013-03-30 17:51:41
1364666776,1364668328,u0,1552,2013-03-30 18:06:16
1364668589,1364671634,u0,3045,2013-03-30 18:36:29
1364671895,1364672832,u0,937,2013-03-30 19:31:35
1364673104,1364673214,u0,110,2013-03-30 19:51:44
1364673684,1364674793,u0,1109,2013-03-30 20:01:24
1364674994,1364676760,u0,1766,2013-03-30 20:23:14
1364677009,1364677150,u0,141,2013-03-30 20:56:49
1364677843,1364679396,u0,1553,2013-03-30 21:10:43
1364680348,1364681053,u0,705,2013-03-30 21:52:28
1364681244,1364684723,u0,3479,2013-03-30 22:07:24
1364684974,1364687173,u0,2199,2013-03-30 23:09:34
1364687363,1364693163,u0,5800,2013-03-30 23:49:23
1364693373,1364695896,u0,2523,2013-03-31 01:29:33
1364696136,1364705263,u0,9127,2013-03-31 02:15:36
1364705503,1364705826,u0,323,2013-03-31 04:51:43
1364707510,1364708267,u0,757,2013-03-31 05:25:10
1364742909,1364743010,u0,101,2013-03-31 15:15:09
1364745186,1364745851,u0,665,2013-03-31 15:53:06
1364745861,1364745982,u0,121,2013-03-31 16:04:21
1364746192,1364748068,u0,1876,2013-03-31 16:09:52
1364748289,1364749571,u0,1282,2013-03-31 16:44:49
1364749571,1364750126,u0,555,2013-03-31 17:06:11
1364750326,1364753841,u0,3515,2013-03-31 17:18:46
1364754051,1364754959,u0,908,2013-03-31 18:20:51
1364755199,1364760809,u0,5610,2013-03-31 18:39:59
1364760819,1364762009,u0,1190,2013-03-31 20:13:39
1364762240,1364763046,u0,806,2013-03-31 20:37:20
1364763277,1364764132,u0,855,2013-03-31 20:54:37
1364765136,1364766326,u0,1190,2013-03-31 21:25:36
1364766556,1364769613,u0,3057,2013-03-31 21:49:16
1364769864,1364771054,u0,1190,2013-03-31 22:44:24
1364771064,1364771114,u0,50,2013-03-31 23:04:24
1364771606,1364771706,u0,100,2013-03-31 23:13:26
1364772438,1364772498,u0,60,2013-03-31 23:27:18
1364778041,1364778202,u0,161,2013-04-01 01:00:41
1364786872,1364786943,u0,71,2013-04-01 03:27:52
1364787633,1364788129,u0,496,2013-04-01 03:40:33
1364789813,1364790025,u0,212,2013-04-01 04:16:53
1364791507,1364791608,u0,101,2013-04-01 04:45:07
1364811344,1364813275,u0,1931,2013-04-01 10:15:44
1364813486,1364813929,u0,443,2013-04-01 10:51:26
1364814150,1364814473,u0,323,2013-04-01 11:02:30
1364814683,1364814784,u0,101,2013-04-01 11:11:23
1364815515,1364817067,u0,1552,2013-04-01 11:25:15
1364817098,1364817249,u0,151,2013-04-01 11:51:38
1364818943,1364819004,u0,61,2013-04-01 12:22:23
1364825007,1364830061,u0,5054,2013-04-01 14:03:27
1364830533,1364830765,u0,232,2013-04-01 15:35:33
1364838463,1364843172,u0,4709,2013-04-01 17:47:43
1364843373,1364846348,u0,2975,2013-04-01 19:09:33
1364846558,1364848901,u0,2343,2013-04-01 20:02:38
1364849382,1364849674,u0,292,2013-04-01 20:49:42
1364849715,1364849836,u0,121,2013-04-01 20:55:15
1364850046,1364850268,u0,222,2013-04-01 21:00:46
1364851030,1364851423,u0,393,2013-04-01 21:17:10
1364851915,1364852015,u0,100,2013-04-01 21:31:55
1364852036,1364852621,u0,585,2013-04-01 21:33:56
1364852872,1364858279,u0,5407,2013-04-01 21:47:52
1364858299,1364858430,u0,131,2013-04-01 23:18:19
1364858901,1364858931,u0,30,2013-04-01 23:28:21
1364859192,1364860485,u0,1293,2013-04-01 23:33:12
1364860763,1364861158,u0,395,2013-04-01 23:59:23
1364862388,1364863697,u0,1309,2013-04-02 00:26:28
1364863717,1364863828,u0,111,2013-04-02 00:48:37
1364900846,1364901037,u0,191,2013-04-02 11:07:26
1364901277,1364901327,u0,50,2013-04-02 11:14:37
1364901809,1364901869,u0,60,2013-04-02 11:23:29
1364902560,1364903448,u0,888,2013-04-02 11:36:00
1364903784,1364904512,u0,728,2013-04-02 11:56:24
1364904542,1364904643,u0,101,2013-04-02 12:09:02
1364904901,1364907856,u0,2955,2013-04-02 12:15:01
1364907876,1364908290,u0,414,2013-04-02 13:04:36
1364909012,1364909576,u0,564,2013-04-02 13:23:32
1364909807,1364910331,u0,524,2013-04-02 13:36:47
1364910821,1364911133,u0,312,2013-04-02 13:53:41
1364911617,1364913374,u0,1757,2013-04-02 14:06:57
1364913585,1364914743,u0,1158,2013-04-02 14:39:45
1364915465,1364916082,u0,617,2013-04-02 15:11:05
1364916303,1364918152,u0,1849,2013-04-02 15:25:03
1364918393,1364924099,u0,5706,2013-04-02 15:59:53
1364924348,1364925458,u0,1110,2013-04-02 17:39:08
1364925709,1364926684,u0,975,2013-04-02 18:01:49
1364926926,1364927340,u0,414,2013-04-02 18:22:06
1364928051,1364928132,u0,81,2013-04-02 18:40:51
1364928372,1364928422,u0,50,2013-04-02 18:46:12
1364930127,1364930188,u0,61,2013-04-02 19:15:27
1364930639,1364930810,u0,171,2013-04-02 19:23:59
1364931312,1364931604,u0,292,2013-04-02 19:35:12
1364932086,1364932641,u0,555,2013-04-02 19:48:06
1364932871,1364933335,u0,464,2013-04-02 20:01:11
1364933596,1364934201,u0,605,2013-04-02 20:13:16
1364934441,1364934572,u0,131,2013-04-02 20:27:21
1364934803,1364934974,u0,171,2013-04-02 20:33:23
1364936408,1364936610,u0,202,2013-04-02 21:00:08
1364936840,1364937022,u0,182,2013-04-02 21:07:20
1364937022,1364938888,u0,1866,2013-04-02 21:10:22
1364939600,1364939721,u0,121,2013-04-02 21:53:20
1364943560,1364943681,u0,121,2013-04-02 22:59:20
1364943942,1364944073,u0,131,2013-04-02 23:05:42
1364944293,1364944435,u0,142,2013-04-02 23:11:33
1364948986,1364949218,u0,232,2013-04-03 00:29:46
1364949449,1364949781,u0,332,2013-04-03 00:37:29
1364950975,1364951056,u0,81,2013-04-03 01:02:55
1364951748,1364951929,u0,181,2013-04-03 01:15:48
1364952410,1364952511,u0,101,2013-04-03 01:26:50
1364972491,1364973490,u0,999,2013-04-03 07:01:31
1364984058,1364984390,u0,332,2013-04-03 10:14:18
1364984621,1364985347,u0,726,2013-04-03 10:23:41
1364985568,1364986911,u0,1343,2013-04-03 10:39:28
1364987141,1364987554,u0,413,2013-04-03 11:05:41
1364988987,1364989219,u0,232,2013-04-03 11:36:27
1364989460,1364990134,u0,674,2013-04-03 11:44:20
1364990625,1364990676,u0,51,2013-04-03 12:03:45
1364997652,1365002130,u0,4478,2013-04-03 14:00:52
1365002381,1365002815,u0,434,2013-04-03 15:19:41
1365003286,1365003699,u0,413,2013-04-03 15:34:46
1365003940,1365006829,u0,2889,2013-04-03 15:45:40
1365007542,1365009508,u0,1966,2013-04-03 16:45:42
1365009528,1365009659,u0,131,2013-04-03 17:18:48
1365009900,1365010677,u0,777,2013-04-03 17:25:00
1365011168,1365013417,u0,2249,2013-04-03 17:46:08
1365013447,1365016295,u0,2848,2013-04-03 18:24:07
1365017257,1365019254,u0,1997,2013-04-03 19:27:37
1365019475,1365019555,u0,80,2013-04-03 20:04:35
1365021219,1365021955,u0,736,2013-04-03 20:33:39
1365022938,1365023169,u0,231,2013-04-03 21:02:18
1365023180,1365023422,u0,242,2013-04-03 21:06:20
1365023883,1365024055,u0,172,2013-04-03 21:18:03
1365026240,1365026311,u0,71,2013-04-03 21:57:20
1365026990,1365032235,u0,5245,2013-04-03 22:09:50
1365032245,1365032436,u0,191,2013-04-03 23:37:25
1365032886,1365033261,u0,375,2013-04-03 23:48:06
1365033471,1365033854,u0,383,2013-04-03 23:57:51
1365034346,1365034426,u0,80,2013-04-04 00:12:26
1365034647,1365034727,u0,80,2013-04-04 00:17:27
1365074635,1365074725,u0,90,2013-04-04 11:23:55
1365074934,1365076434,u0,1500,2013-04-04 11:28:54
1365076644,1365076745,u0,101,2013-04-04 11:57:24
1365077938,1365078089,u0,151,2013-04-04 12:18:58
1365091785,1365094965,u0,3180,2013-04-04 16:09:45
1365095216,1365095740,u0,524,2013-04-04 17:06:56
1365098136,1365098237,u0,101,2013-04-04 17:55:36
1365098457,1365098669,u0,212,2013-04-04 18:00:57
1365098888,1365101058,u0,2170,2013-04-04 18:08:08
1365101780,1365102011,u0,231,2013-04-04 18:56:20
1365102252,1365102524,u0,272,2013-04-04 19:04:12
1365102755,1365102966,u0,211,2013-04-04 19:12:35
1365103239,1365103317,u0,78,2013-04-04 19:20:39
1365103578,1365103699,u0,121,2013-04-04 19:26:18
1365103930,1365104222,u0,292,2013-04-04 19:32:10
1365104734,1365105016,u0,282,2013-04-04 19:45:34
1365105267,1365105791,u0,524,2013-04-04 19:54:27
1365106031,1365107423,u0,1392,2013-04-04 20:07:11
1365113197,1365113338,u0,141,2013-04-04 22:06:37
1365115934,1365116558,u0,624,2013-04-04 22:52:14
1365116780,1365117739,u0,959,2013-04-04 23:06:20
1365118490,1365118541,u0,51,2013-04-04 23:34:50
1365121426,1365122414,u0,988,2013-04-05 00:23:46
1365122635,1365123028,u0,393,2013-04-05 00:43:55
1365123549,1365123922,u0,373,2013-04-05 00:59:09
1365124133,1365124486,u0,353,2013-04-05 01:08:53
1365124726,1365125836,u0,1110,2013-04-05 01:18:46
1365127740,1365128053,u0,313,2013-04-05 02:09:00
1365160745,1365161037,u0,292,2013-04-05 11:19:05
1365161248,1365162676,u0,1428,2013-04-05 11:27:28
1365170394,1365173782,u0,3388,2013-04-05 13:59:54
1365173792,1365176838,u0,3046,2013-04-05 14:56:32
1365177028,1365177826,u0,798,2013-04-05 15:50:28
1365177836,1365177907,u0,71,2013-04-05 16:03:56
1365178117,1365181415,u0,3298,2013-04-05 16:08:37
1365181906,1365182279,u0,373,2013-04-05 17:11:46
